start	end	text
1290240	1291240	他也不是故意的
1291240	1292240	因為他這個年紀的傻
1292240	1293240	就這樣子
1293240	1294240	可是你自己
1295240	1296240	沒禮貌
1296240	1297240	我買給你東西
1297240	1298240	來講講話
1298240	1299240	其實是你自己
1299240	1308240	沒禮貌
1308240	1309240	所以說
1309240	1310240	原來
1310240	1311240	我們是家產
1311240	1312240	到多學習
1312240	1313240	跟孩子溝通
1313240	1314240	互動
1314240	1315240	然後在溝通當中
1315240	1316240	訓他鼓勵
1316240	1317240	思考級的問題
1317240	1318240	這樣你聽懂了
1318240	1319240	好聽懂你
1319240	1321240	我剛剛講的說
1321240	1322240	手機這件事情對不對
1322240	1323240	那這件事情
1323240	1324240	是一般家產
1324240	1325240	未來你可能會發生
1325240	1326240	千萬不要在溝通
1326240	1327240	我是
1327240	1328240	來聽看看
1328240	1329240	我怎麼叫小孩的
1329240	1330240	我兩個兒子
1330240	1331240	當你要手機
1331240	1332240	我怎麼跟他溝通了
1332240	1333240	來聽看看
1333240	1334240	我會溝水
1336240	1337240	我們先呼籍一下
1337240	1338240	我剛剛說
1338240	1339240	溝通那麼氣壽
1339240	1340240	是怎麼還氣了嗎
1340240	1342240	先講話
1342240	1343240	你先講一講
1343240	1344240	溝通其實都是什麼
1344240	1345240	先講一講
1345240	1346240	再講一講
1346240	1347240	再說自己想說的
1347240	1348240	對不對
1348240	1349240	我兒子當你說
1349240	1350240	爸
1350240	1351240	我想去手機
1351240	1351740	你知道不懂嗎
1351740	1352740	我看著他眼睛
1352740	1353740	眼睛螢幕
1353740	1355740	我兒子當秀小孩給你
1355740	1357740	你先表演他想聽
1357740	1359740	你為什麼要講一講
1359740	1361740	他才會情緒爆鬆
1361740	1363740	你一直拒絕他會爆鬆
1363740	1364740	我邊聽看一下
1364740	1365740	你這像他女生
1365740	1366740	跟老婆一樣的東西
1366740	1367740	老婆拒絕你是不是心情不好
1367740	1368740	老婆跟老婆
1368740	1369740	跟老婆一樣的東西
1369740	1370740	老婆拒絕你是不是心情不好
1370740	1371740	都是一樣的嘛
1371740	1372740	所以要先處理情緒嘛
1372740	1374740	我早就想來給你了
1374740	1375740	你知道嗎
1375740	1376740	跟說不知道
1378740	1379740	那不知道
1379740	1380740	那我問你
1380740	1382740	你知道為什麼每個人都不知道
1382740	1383740	那我說沒關係
1383740	1385740	也不知道我告訴你為什麼
1385740	1386740	這時候他一定不會升級
1386740	1387740	他一定會講
1387740	1388740	聽為什麼
1388740	1389740	那我們在教小孩的時候
1389740	1390740	其實這樣講故事
1390740	1392740	不要一直講大根
1392740	1394740	大道理派也聽不進去
1394740	1395740	那講故事的時候
1395740	1396740	其實這樣是講
1396740	1398740	社會輿論他看得到的
1398740	1399740	還是生活大功
1399740	1400740	他見過的
1400740	1401740	不要一直針對他講
1401740	1402740	因為你針對他講
1402740	1403740	他會覺得你在批評我
1403740	1404740	這樣聽懂嗎
1404740	1405740	因為青春起的小孩
1405740	1407740	就不想被他批評
1407740	1408740	所以你要修正面溝通
1408740	1409740	你不是
1409740	1410740	而是
1410740	1411740	那你們知道可以講為什麼
1411740	1412740	而說好
1412740	1413740	大功是一個
1413740	1414740	王晴你知道吧
1414740	1415740	他也知道
1415740	1416740	他是我從
1416740	1417740	要照同志經驗的
1417740	1418740	王晴來共識標負責
1418740	1420740	他爸爸拓展業務的
1420740	1421740	那如果王晴
1421740	1422740	有一定跟我說
1422740	1423740	一老師
1423740	1425740	我喜歡跟你身體三十萬的清妃
1425740	1426740	那我聽問他為什麼
1426740	1427740	他跟我說
1427740	1428740	他要用這個比清妃
1428740	1429740	去幫公司衝照
1429740	1430740	兩百萬的業績
1430740	1432740	他就拿來要求
1432740	1433740	因為我現在教育我的時候
1433740	1434740	我就說他說
1434740	1435740	王晴你還說
1435740	1436740	要成十萬
1436740	1437740	要他公司衝突兩袍的業績
1437740	1438740	你覺得要不要
1438740	1439740	要不要上大英大
1439740	1440740	真的嗎
1440740	1441740	不要啊
1441740	1442740	你怎麼要請給我女孩子啊
1442740	1443740	又是居家的誰
1443740	1444740	為什麼要當女朋友啊
1444740	1445740	因為我怎麼知道
1445740	1446740	挺正在講這樣的
1446740	1447740	我說對
1447740	1448740	你相對
1448740	1449740	跟爸爸相對一樣
1449740	1450740	可是爸爸
1450740	1452740	很想做聽事情哦
1452740	1453740	因為我把他找來公司
1453740	1454740	當經歷
1454740	1455740	當天是希望
1455740	1456740	要幫公司開發業務啊
1456740	1457740	突然到業績
1457740	1458740	他也看到獎金啊
1458740	1460740	所以我會想這樣做哦
1460740	1461740	可是他聽這個想法
1461740	1463740	我會擔心他沒做好
1463740	1464740	那你覺得我應該
1464740	1465740	怎麼跟他互動
1465740	1466740	不知道
1466740	1467740	我不知道我才教他
1467740	1468740	因為他去那四個
1468740	1469740	不能讓我告訴你
1469740	1470740	我一直發現就是
1470740	1472740	叫他去寫一份計劃書給我看
1472740	1473740	因為我看看
1473740	1474740	計劃書寫的內容
1474740	1475740	對不對是不是
1475740	1476740	那爸爸擔心的問題
1476740	1477740	看不思考到
1477740	1478740	因為爸爸
1478740	1479740	別近比他更厲害
1479740	1480740	他說有道理
1480740	1481740	對我覺得他去計劃書
1481740	1483740	那他去計劃書之後呢
1483740	1484740	寫完給我一看
1484740	1485740	我看完覺得
1485740	1486740	不是很難以
1486740	1487740	因為有很多
1487740	1488740	爸爸擔心的事情
1488740	1489740	他都沒想到
1489740	1491740	請問你現在怎麼辦
1491740	1493740	要他再重寫啊
1493740	1494740	對
1494740	1495740	沒錯
1495740	1496740	就他再重寫
1496740	1497740	我再重寫一下
1497740	1499740	你的腦筋真的很好
1499740	1500740	是跟做老闆想法是一樣
1500740	1501740	非常好
1501740	1502740	我去教他重寫
1502740	1504740	而是不是重寫來為幾次之後
1504740	1505740	我覺得他寫得非常好
1505740	1506740	我擔心的事情
1506740	1507740	他都想到
1507740	1508740	我真的沒想到
1508740	1509740	答應他囉
1509740	1511740	那我再問你下一問題
1511740	1512740	如果真的答應他
1512740	1513740	把三孫問給他
1513740	1515740	他去做他的計劃
1515740	1517740	那從那一天開始
1517740	1518740	我就不要把這件事情的
1518740	1519740	還是我去
1519740	1520740	監督這件事情
1520740	1521740	一年的
1521740	1522740	他所有的都寫了
1522740	1523740	都沒照顧
1523740	1524740	你決定該符合
1524740	1525740	他們都盡度他
1525740	1526740	他們不讓他脫了
1526740	1527740	沒做怎麼辦
1527740	1528740	你說答對的
1528740	1530740	你的腦筋跟爸爸一樣
1530740	1531740	是做老闆的量
1531740	1532740	知道嗎
1532740	1533740	我說對
1533740	1535740	所以回來我就想盡度他
1535740	1536740	他中間有一些做不對
1536740	1537740	他就
1537740	1538740	去跟他溝通
1538740	1539740	請他改正
1539740	1540740	回來果然
1540740	1541740	做到業績
1541740	1542740	他知道他想聽我做到寫
1542740	1543740	這故事講完
1543740	1544740	就他說
1544740	1545740	我剛剛說
1545740	1546740	我早就想拿手機
1546740	1547740	就想放在手機
1547740	1548740	給你對不對
1548740	1549740	好對
1549740	1550740	那你現在知道
1550740	1551740	我為什麼在那邊
1551740	1552740	給你拿
1552740	1553740	我知道
1553740	1554740	你先放包給你
1554740	1555740	對
1555740	1556740	你去寫一下
1556740	1557740	讓爸爸會擔心什麼
1557740	1559740	去寫一下
1559740	1560740	這樣他去
1560740	1561740	因為他思考
1561740	1562740	還是對的
1562740	1563740	不然他怎麼知道
1563740	1564740	我們在寫什麼
1564740	1565740	他就覺得你想太多了
1565740	1566740	所以他就去寫
1566740	1567740	那喜歡之後
1567740	1568740	一開始你寫
1568740	1569740	亂七八糟
1569740	1570740	因為小孩子根本不寫
1570740	1571740	亂七八糟
1571740	1572740	那我就在運到他
1572740	1573740	我覺得
1573740	1574740	有多地方
1574740	1575740	爸爸擔心的民眾運到
1575740	1576740	如果你
1576740	1577740	真的想要買手機
1577740	1578740	把他再認真一點
1578740	1579740	可以吧
1579740	1580740	他這個說一定說好
1580740	1581740	因為他會有請
1581740	1582740	他會問你
1583740	1584740	所以你只要想要
1584740	1585740	把問題都給他寫
1585740	1586740	你給不是我去幫他寫
1586740	1587740	不是我可以講
1587740	1588740	我還硬喔
1588740	1589740	你要注意喔
1589740	1590740	你又不可以
1590740	1591740	你去把他過幾分鐘
1591740	1592740	爸爸要說寫
1592740	1593740	好
1593740	1594740	結果都是你
1594740	1595740	說不是他說的
1595740	1596740	他光沒看那麼近
1596740	1597740	所以呢
1597740	1598740	我就去寫他思考
1598740	1599740	最後
1599740	1600740	他動你把
1600740	1601740	爸爸寫好的
1601740	1602740	其實
1602740	1603740	他說
1603740	1604740	我去你臭爸
1604740	1605740	你跟我在思考
1605740	1606740	什麼解決問題
1606740	1608740	爸爸擔心每一件事
1608740	1609740	你就想到了
1609740	1610740	而且你都把
1610740	1611740	寫解放他想到了
1611740	1613740	我真的要買給你
1613740	1614740	很多興奮
1614740	1615740	我說可是要買給你之前
1615740	1616740	還有最後一件
1616740	1617740	請你往那邊溝通一下
1617740	1618740	他說好
1618740	1619740	你說
1619740	1620740	直接到
1620740	1621740	好不是
1621740	1622740	好
1622740	1624740	我給你大胖
1624740	1625740	好
1625740	1626740	我說
1626740	1627740	我就跟他說
1627740	1628740	來
1628740	1629740	這件事明要寫
1629740	1630740	跟那隻說
1630740	1631740	你知道爸爸為什麼要寫
1631740	1632740	你做這麼多事
1632740	1633740	他都不知道
1633740	1634740	我說
1634740	1636740	因為我在訓練你整個我合作
1636740	1637740	因為
1637740	1638740	我們人
1638740	1640740	就是取決的動物
1640740	1641740	現在你開始學習
1641740	1643740	跟爸爸怎麼合作
1643740	1644740	那你除了社會
1644740	1645740	也要跟別人合作
1645740	1646740	爸爸可以當老闆
1646740	1647740	是因為
1647740	1648740	我可以訓練別人
1648740	1649740	跟我合作
1649740	1650740	他合作你開心
1650740	1651740	我也得到
1651740	1652740	一樣
1652740	1653740	所以說
1653740	1654740	我訓練你這麼多
1654740	1655740	就要教你
1655740	1656740	怎麼跟大家合作
1656740	1657740	你去學校
1657740	1658740	可能會幫你老師合作
1658740	1659740	你看你們班上成立
1659740	1660740	對的時候
1660740	1661740	做實驗做不好
1661740	1662740	也要合作
1662740	1663740	所以這個社會上
1663740	1664740	學會合作
1664740	1665740	這件事很重要
1665740	1666740	你才有機會
1666740	1667740	當領導人物
1667740	1668740	如果是
1668740	1669740	這樣訓練你的
1669740	1670740	好不懂
1670740	1671740	好那接著
1671740	1672740	我剛剛看第二個問題
1672740	1673740	那你知道
1673740	1674740	你知道
1674740	1675740	為什麼爸爸
1675740	1676740	每一年
1676740	1678740	都會看你出過語容嗎
1678740	1679740	他都不知道
1679740	1680740	我說很簡單
1680740	1681740	因為我愛你
1681740	1683740	那如果想要打開你的演藉
1683740	1685740	讓你看看這個世界
1685740	1686740	因為這個世界
1686740	1687740	越多秀的人是
1687740	1688740	對這個世界看法
1688740	1689740	是不一樣的
1689740	1691740	不會繼續在一個空間而已
1691740	1692740	只要打開你的世界
1692740	1693740	所以我因應每年
1693740	1694740	擔心出國好幾次
1694740	1695740	你看
1695740	1696740	去做演藉
1696740	1697740	三萬這五萬八萬都不配合
1697740	1698740	我突然沒去
1698740	1699740	可是
1699740	1700740	那是因為我愛你
1700740	1701740	這樣你聽懂了嗎
1701740	1702740	他說懂
1702740	1703740	那我記得問說
1703740	1704740	那我問你問你
1704740	1705740	你如果
1705740	1706740	你的班長有一個人
1706740	1707740	很久
1707740	1708740	那他們
1708740	1709740	是平
1709740	1710740	一起平穩好了
1710740	1711740	那可能都沒有錢
1711740	1712740	去出國語容
1712740	1713740	你覺得爸爸
1713740	1714740	可能會有
1714740	1715740	我會有一天
1715740	1716740	突然可以說
1716740	1717740	兒子
1717740	1718740	你本來也沒在那裡
1718740	1719740	很喜歡同學
1719740	1720740	今天我還去冬天
1720740	1721740	你自己心打帶來
1721740	1722740	你覺得爸爸
1722740	1723740	會做這個事嗎
1723740	1724740	我會
1724740	1725740	我說他對我什麼會
1725740	1726740	因為他不行
1726740	1727740	當是我兒子
1727740	1728740	但是
1728740	1729740	我可能
1729740	1730740	他沒飯吃
1730740	1731740	爸爸會暈暫住他
1731740	1732740	跟給他飯吃
1732740	1733740	沒問題
1733740	1734740	因為爸爸這個小型
1734740	1735740	沒有話
1735740	1736740	大型不太可能
1736740	1737740	因為他不是我兒子
1737740	1738740	所以我再一次告訴你
1738740	1739740	因為你是我兒子
1739740	1740740	我愛你
1740740	1741740	做我才做這個事情
1741740	1742740	所以
1742740	1743740	你現在在家裡面
1743740	1744740	你看
1744740	1745740	跟弟弟一個一個房間
1745740	1746740	那是我拍
1746740	1748740	所以我想
1748740	1749740	給你一個房間
1749740	1750740	但你們會想寫過
1750740	1751740	各盤的
1751740	1752740	不是人氣打開你玩機
1752740	1753740	跟爸爸會講
1753740	1754740	那是我愛你
1754740	1755740	知道嗎
1755740	1756740	所以這個手機
1756740	1757740	爸爸會買給你
1757740	1758740	也是我愛你
1758740	1759740	所以這些都是因為我愛你
1759740	1760740	所以這些都是因為我愛你
1760740	1761740	所以我因為買給你用
1761740	1762740	但是
1762740	1763740	剛剛那講的
1763740	1764740	房間
1764740	1765740	人氣
1765740	1766740	家的電視
1766740	1767740	這次手機
1767740	1768740	都是我的
1768740	1770740	是我買給你用的
1770740	1771740	怎麼聽懂嗎
1771740	1772740	他說
1772740	1773740	聽懂了
1773740	1774740	這個關於你
1774740	1775740	要給孩子
1775740	1776740	那
1776740	1777740	我就告訴他說
1777740	1779740	所以我買手機給你的
1779740	1780740	這次手機是我的
1780740	1781740	不是你的
1781740	1782740	但是
1782740	1783740	只是因為
1783740	1785740	因為你寫的寄發書寫得很好
1785740	1786740	那你都做到了
1786740	1787740	所以我願意給你用
1787740	1789740	那你用就像我講
1789740	1790740	這個經理的不是一樣
1790740	1791740	他在
1791740	1792740	不是用東西
1792740	1793740	都是爸爸的
1793740	1794740	剛剛說我的不是他做
1794740	1795740	那是因為他配合很好
1795740	1796740	跟我合作很好
1796740	1797740	所以我一提工的東西
1797740	1798740	給他用
1798740	1799740	這個手機上
1799740	1800740	反正這樣
1800740	1801740	大家要用這個正確關於你知道嗎
1801740	1802740	那我去看講
1802740	1803740	說如果你願意的話
1803740	1804740	好
1804740	1805740	那等一下我去買手機
1805740	1806740	那買手機之後
1806740	1807740	就麻煩你造型
1807740	1809740	你寫的寄發贊助
1809740	1810740	那如果真的萬一
1810740	1811740	你忘記了
1811740	1812740	爸爸會寫寄寄寄寄寓
1812740	1814740	你上寄寄的寄發不是這樣做
1814740	1816740	你今天好像
1816740	1817740	太久了
1817740	1818740	不要自己挑戰一下
1818740	1819740	我一提心
1819740	1820740	那我提心很多次之後
1820740	1821740	如果你都不理我
1821740	1823740	我就把手機收回來
1823740	1825740	你也這手機是無
1825740	1826740	不是你的
1826740	1827740	你可以接受嗎
1827740	1828740	合你
1828740	1829740	合你
1829740	1830740	合你
1830740	1831740	合你
1831740	1832740	合你
1832740	1833740	合你
1833740	1834740	合你
1834740	1835740	合你
1835740	1836740	合你
1836740	1837740	合你
1837740	1838740	合你
1838740	1839740	合你
1839740	1840740	合你
1840740	1841740	合你
1841740	1842740	合你
1842740	1843740	合你
1843740	1844740	合你
1844740	1845740	合你
1845740	1846740	合你
1846740	1847740	合你
1847740	1849740	合你
1849740	1850740	合你
1850740	1851740	合你
1851740	1852740	合你
1852740	1853740	合你
1853740	1854740	合你
1854740	1855740	合你
1855740	1856740	合你
1856740	1857740	合你
1857740	1858740	合你
1858740	1859740	合你
1859740	1860740	合你
1860740	1861740	合你
1861740	1862740	合你
1862740	1863740	合你
1863740	1864740	合你
1864740	1865740	合你
1865740	1866740	合你
1866740	1867740	合你
1867740	1868740	合你
1868740	1869740	合你
1869740	1871740	合你
1871740	1872740	合你
1872740	1878420	我問你,你去在公司上班,你在公司會的給你一些上班的規矩,會嗎?
1878420	1882420	你在教師上課,班上有沒有班規,也有班規啊?
1882420	1885220	到社會上有沒有社會的法律規,也有啊?
1885220	1887300	價廷廷也規矩有什麼不對?
1887300	1889940	只是你一定的規矩很簡單,你就依照你喜歡,
1889940	1891860	你二十六十萬,規矩完規大家都不喜歡,
1891860	1893980	你應該自己洗身去聊你。
1893980	1896820	只是我們講的是比較觀念上的規矩,
1896820	1898500	而不是事物上的規矩,
1898500	1900740	你快硬綁了,事情就改變了,
1900740	1902900	那為什麼你用去拿一下?
1902900	1904740	結果好,不重要,
1904740	1906340	重要是行為對不對,
1906340	1908100	但行為不對要教育他,
1908100	1909980	教育他的時候不是教訓他,
1909980	1910940	那為什麼教育他?
1910940	1914900	因為行為學研究,行為會改變的原因是因為,
1914900	1916020	在我心裡一直走一路,
1916020	1919660	我那一個人是想法正確,
1919660	1922180	思維健康正面的,
1922180	1924580	就會控制自己的行為,
1924580	1926420	結果就會變化,
1926420	1928940	所以我花這麼多時間講這一段年輕,
1928940	1930460	就是我還是想說,
1930460	1933220	我就是用這種方式引導他思考,
1933220	1934380	面對自己的問題,
1934380	1936180	如何解決,跟我合作,
1936180	1937980	看看,我配合理念,
1937980	1938900	他配合我,
1938900	1940580	大概你心我願合作,
1940580	1943100	那你想法健康的正確,
1943100	1944500	你當然行為正確,
1944500	1946460	就可以成為一個大的目,
1946460	1948380	有去懂得再講什麼嗎?
1948380	1949860	可是大家都做家常常,
1949860	1950940	我非常營養之前,
1950940	1952100	你都不懂這個概念,
1952100	1953420	你會覺得說,
1953420	1955460	我可以講去做出這個啦!
1955460	1957100	對,你都是聽你的話去做的,
1957100	1959540	沒錯,可是他腦子沒在想,
1959540	1961220	所以最後你還是會等一個病,
1961220	1962820	再都空氣不病,
1962820	1963980	怎麼樣空氣進,
1963980	1965540	有太多家常來照顧到的事,
1965540	1966540	我還是現在不高充了,
1966540	1967860	問他學校考了一件,
1967860	1968820	不知道,
1968820	1970220	問他興趣怎麼不知道,
1970220	1971220	按摩什麼夢想,
1971220	1971980	不知道,
1971980	1972860	什麼都不知道,
1972860	1973980	告訴我都不知道,
1973980	1975020	然後結果問他說,
1975020	1976220	那你晚餐想吃什麼,
1976220	1976740	不知道,
1979220	1981780	因為你聽他訓練他的時候,
1981780	1984420	都沒有訓練他好跟你講話,
1984420	1985460	隨便,好,
1985460	1986140	不知道,
1986140	1987460	再說,給你等,
1987460	1988420	我還是上班講話,
1988420	1990220	他就滿煩大的,
1991220	1992300	因為比如說,
1992300	1993380	你們家裡也會開我,
1993380	1995140	有時候他也滿不會開我,
1995140	1996780	那可能因為你也滿,
1996780	1998140	我會去你的過程時說,
1998140	1998620	欸,爸爸,
1998620	1999700	其實他晚上有英雄哦,
1999700	2000300	要吃什麼,
2000300	2001140	他會說,
2001140	2002140	我等一下去買甜品時,
2002140	2003420	我叫出去一手了,
2003420	2004340	他跟我說不知道,
2004340	2005020	我就不理他,
2005020	2005580	我就走了,
2005580	2006180	走,走,你不知道,
2006180	2006860	你懂我嗎?
2006860	2007620	反正他這一輩子
2007620	2008460	最討厭的時代,
2008460	2009900	你拿什麼?
2009900	2010620	你會說,
2010620	2011660	你真的!
2011660	2012180	等一下,
2012180	2012980	你要這麼大聲,
2012980	2015500	我們到底下等...
2015500	2016340	20分鐘前,
2016340	2017740	我問你要吃什麼你說什麼?
2017740	2018540	不知道,
2018540	2020380	不知道出我決定,
2020380	2022060	所以你沒有什麼群人要生氣的,
2022060	2023780	因為你自己不好講話,
2023780	2024980	你要問你的人是負責的,
2024980	2025740	你聽到沒有?
2025740	2026580	哦!
2026580	2027060	要給他嗎?
2027060	2027380	吃什麼,
2027380	2028260	講得超清楚的,
2028260	2029060	好,要吃什麼,
2029060	2030060	然後不要加那氣的哦,
2030060	2031260	覺得阿陸這家名賣高,
2031260	2032260	要買什麼,
2032260	2034100	好,很清楚,非常好,
2034100	2036100	哈哈!
2037140	2038500	我又情緒都是補他,
2038500	2040860	我實在是他為自己人生負責啊,
2040860	2042060	去那奴隸十分好,
2042060	2043260	你再講話啊,
2043260	2045020	有情緒不再講什麼嗎?
2045020	2047460	所以說,如果你還是現在不善意過的哦,
2047460	2048420	我也給他互動,
2048420	2051900	其實都是你的教會造成的,
2051900	2053220	那可是也不能怪你,
2053220	2055260	是因為在原生家裡
2055260	2056700	一直疑传到現在就這樣,
2056700	2060220	所以你才能說原生家也很重要,
2060220	2061780	很重要,
2061780	2062820	很更加難做的做,
2062820	2063780	哪一只做到國中人,
2063780	2065220	他講話故意人,
2065220	2066940	而現在全民網路也不外出,
2066940	2067900	什麼都不做,
2067900	2068620	我說,
2068620	2069740	那如果上流可能裡,
2069740	2071020	他還是得了一個病,
2071020	2073580	再做樹情障來,
2073580	2074740	一個怒之頭,
2074740	2076460	他在個處之邊,
2076460	2079140	表述成肅自己心的情感給,
2079140	2081420	還是要叫做樹情障來,
2081420	2082420	現在有多佳,
2082420	2084420	他裡面的風心有流出狀況,
2084420	2085580	你不懂我舉例給你,
2085580	2086460	你就知道他,
2086460	2087740	兩夫妻吵架,
2087740	2089100	那個比較態度比較多,
2089100	2089620	他說,
2089620	2091260	老公,不要生氣了啦,
2091260	2093260	他這樣不理他,
2093260	2094860	那你去怎麼一說嗎?
2094860	2095740	不說,
2095740	2096740	你不說怎麼這樣,
2096740	2098340	去怎麼你就做一下嗎?
2098340	2098940	結婚這麼久,
2098940	2100540	你搞氣什麼嗎?
2100540	2102060	啊,你不要才會理啊,
2102060	2103500	你不會自己想啊,
2103500	2104740	我就不懂得理啊,
2104740	2106740	我不想做,
2106740	2107980	他把他老婆當事業部,
2107980	2110740	你知道嗎?
2110740	2112340	像你現在有多重大人啊,
2112340	2113100	為什麼?
2113100	2114660	因為他覺得把自己對心的情感
2114660	2116140	講出來是很優點的,
2116140	2118300	所以我不想告訴你自己想,
2118300	2120060	請問長小的出來啊,
2120060	2120980	想不出來啊,
2120980	2122620	那為什麼長小的生這個病?
2122620	2124820	一定是他小時候的女生家裡,
2124820	2125660	他想要表達他,
2125660	2127700	他爸爸就是這樣控制他,
2127700	2128660	小孩子表達你表達,
2128660	2129180	朝廷朝廷,
2129180	2130260	那怎麼了?
2130260	2131860	每次長的他對你有跟藉口,
2131860	2132700	你不要跟我講,
2132700	2133820	跟我嘴巴變臉,
2133820	2135900	去做一個該做事,
2135900	2137540	他小時候就這樣被訓練啊,
2137540	2139180	所以長大當然不敢講啊,
2139180	2141860	因為他已經在內心已經受傷了,
2141860	2143140	所以我們聽過人家講說,
2143140	2145580	內在小孩受傷的疲倦嗎?
2145580	2147220	好,如果你聽過一些生情疲倦,
2147220	2148580	他會被內在小受傷,
2148580	2151180	就是內在有疲倦的一關的自己受傷了,
2151180	2153620	那個內在小就是你的潛意事,
2153620	2155220	潛意事受傷了,
2155220	2156500	那這樣會造成那一輩子
2156500	2158940	就是各種幸福特別很奇怪,
2158940	2160460	覺得都是在對不起他,
2161460	2163700	可是這個社會講的是合作的社會,
2163700	2164700	不是嗎?
2164700	2167460	啊,你覺得該對不起人家才來給你呢?
2167460	2170460	不是,我幹嘛給你啊?
2170460	2171820	所以知道說,
2171820	2174020	原來現在對孩子講的每一句話,
2174020	2175460	做的每一件事情都會影響他,
2175460	2176460	他會來人生,
2176460	2178460	所以重新再考一次囉,
2178460	2181460	原來想法改變了,
2181460	2182460	行為就改變,
2182460	2183460	行為改變,
2183460	2185460	結果就改變,
2185460	2186460	所以如果,
2186460	2188460	我已經體會影響,
2188460	2190460	給他吃後呢,
2190460	2191460	想法不改變,
2191460	2192460	你還是原來等你,
2192460	2193460	但是我保證今天,
2193460	2194460	你講回家,
2194460	2195460	大概是一個禮拜五天,
2195460	2197460	左右有脾氣會特別好,
2197460	2198460	那現在,
2198460	2200460	一個禮拜五就過過就不行了,
2200460	2201460	為什麼?
2201460	2203460	因為你想法沒改變,
2203460	2204460	你只是聽懂的影響,
2204460	2205460	好正份人心,
2205460	2207460	那回家還是控制自己不要生氣,
2207460	2209460	可是人的身體就是可以,
2209460	2211460	請去壓力統一,
2211460	2213460	這個累積累積到第七件受不了爆炸了,
2213460	2215460	所以你們是真正想法改變,
2215460	2218460	你是在控制自己不要生氣,
2218460	2220460	可是人那有一天會爆炸知道,
2220460	2222460	那我們教學還會生氣勢,
2222460	2223460	我們完全瞭解,
2223460	2225460	還是會死到這樣子,
2225460	2227460	那我就理解他被用真的想法去引導他,
2227460	2229460	所以沒什麼好生氣的,
2229460	2231460	可是你是因為不瞭解在,
2231460	2233460	這很難,這樣理解了嗎?
2233460	2234460	所以我剛才說,
2234460	2236460	家產進步百分之一,
2236460	2238460	孩子進步百分之四,
2238460	2239460	那你關心,
2239460	2240460	因為對參考的工作,
2240460	2241460	好心理,
2241460	2242460	影響真的很好,
2242460	2243460	因為請聽懂的影響,
2243460	2244460	都可以控制五天八天,
2245460	2246460	像生意一樣,
2246460	2248460	就可以再去控制的一種受不了的學校,
2248460	2250460	我說,一般學校都好幾年,
2250460	2251460	你可能好幾年會再控制我了,
2251460	2253460	我說,沒關係,
2253460	2254460	為了幫大家,
2254460	2255460	我後來會幫大家,
2255460	2256460	真的很認真的,
2256460	2257460	美洲磁博,
2257460	2259460	所以如果你想多學點,
2259460	2261460	美洲進來聽懂磁博,
2261460	2262460	而且是免費的,
2262460	2265460	那你就等一下自己教了粉絲,
2265460	2266460	美洲聽懂磁博,
2266460	2267460	磁博主義很多福,
2267460	2268460	很豐富,
2268460	2271460	孩子的三期網路程度怎麼辦?
2271460	2272460	很厲害可以,
2273460	2274460	總理是如何掌控,
2274460	2275460	跟你的情緒,
2275460	2276460	那可能是,
2276460	2278460	情人體還是看你怎麼教,
2278460	2279460	可能是,
2279460	2281460	孩子專注力不輕鬆,
2281460	2282460	或動腰怎麼教,
2282460	2284460	這有非常多主題,
2284460	2285460	一次要來加粉絲,
2285460	2286460	看到這個內容,
2286460	2287460	我們適合你,
2287460	2288460	就趕快去幫我們,
2288460	2289460	就可以聽了,
2289460	2290460	這樣都理解吧,
2290460	2291460	OK,
2291460	2293460	好,那都理解了,
2293460	2294460	這是我一開場給大家,
2294460	2295460	要教大家說,
2295460	2296460	經濟結束的時候,
2296460	2297460	你要上學會餐廳的時候,
2297460	2298460	K,
2298460	2300460	學會專注在特別上,
2301460	2303460	那孩子知道說,
2303460	2305460	請控制情緒管理重要,
2305460	2306460	第三件事情終點來了,
2306460	2308460	要我去年還是相信自己,
2309460	2311460	因為自己什麼事都想必試了一試,
2311460	2312460	而我試下來加粉絲說,
2312460	2313460	老師,
2313460	2315460	我還是學英文學三級的
2315460	2316460	英語學四年了,
2316460	2317460	我跟他講說,
2317460	2318460	你立即參加這個英文檢驗好不好,
2318460	2319460	不要,
2319460	2321460	老師,那今天你那音樂表演會要不要,
2321460	2322460	不要,
2322460	2323460	不要,
2323460	2324460	那我聽過你,
2324460	2325460	你不講是說,
2325460	2326460	老師說,
2326460	2327460	老師,
2327460	2328460	教孩子不要,
2328460	2329460	那都鼓勵他,
2329460	2330460	你為什麼要鼓勵他,
2330460	2331460	因為那很難,
2331460	2332460	我不要,
2332460	2333460	那我就鼓勵他,
2333460	2334460	不會啊,
2334460	2335460	你還沒有做過,
2335460	2336460	你怎麼知道我男生,
2336460	2337460	你可以去試試看看嗎,
2337460	2338460	我去到鼓勵他,
2338460	2339460	你鼓勵他,
2339460	2340460	你鼓勵他,
2340460	2341460	就把他跳更生氣,
2341460	2342460	你不會自己去的哦,
2342460	2344460	你死了一直叫我去,
2344460	2345460	老師,
2345460	2347460	為什麼鼓勵他有生氣,
2347460	2349460	罵他有生氣?
2349460	2351460	不是啦,
2351460	2352460	今天一個人更新,
2352460	2354460	比較順便的小孩,
2354460	2355460	很大的也是,
2355460	2356460	你一直鼓勵他,
2356460	2358460	你是給他太大的壓力了,
2358460	2359460	身體鼓勵方法不對,
2359460	2361460	你不希望舉個例子,
